FL_DATE,DAY_OF_WEEK,DEST_CITY_NAME,AIR_TIME,DEP_TIME,PLANE_MODEL,DEP_DEL15,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,cloud_cover,wind_speed_10m,IS_HOLIDAY
2024-02-01,3,Boston,329.0,23:44:00,752,1,12.6315,78,0,1005.0,1002.00195,33,0
2024-02-01,3,Boston,314.0,08:17:00,752,0,11.1815,95,0,1002.8,999.7932,89,0
2024-02-01,3,Denver,122.0,11:42:00,38M,1,10.8815,94,2,1003.6,1000.5876,100,0
2024-02-01,3,Boston,314.0,13:30:00,752,1,11.4815,90,0,1003.0,999.9957,100,0
2024-02-01,3,San Diego,66.0,08:27:00,39M,0,11.1815,95,0,1002.8,999.7932,89,0
2024-02-01,3,Newark,298.0,16:56:00,763ER,1,10.5315,90,1,1005.0,1001.97974,97,0
2024-02-01,3,Las Vegas,80.0,08:25:00,39M,0,11.1815,95,0,1002.8,999.7932,89,0
2024-02-01,3,Baltimore,291.0,22:28:00,38M,0,12.7815,78,2,1005.0,1002.00354,58,0
2024-02-01,3,Washington,288.0,08:21:00,38M,0,11.1815,95,0,1002.8,999.7932,89,0
2024-02-01,3,Fort Lauderdale,286.0,08:22:00,38M,0,11.1815,95,0,1002.8,999.7932,89,0
2024-02-01,3,Phoenix,89.0,16:44:00,38M,0,10.5315,90,1,1005.0,1001.97974,97,0
2024-02-01,3,Portland,75.0,10:45:00,38M,0,11.2315,94,0,1003.6,1000.5914,100,0
2024-02-01,3,Kahului,336.0,16:39:00,38M,0,10.5315,90,1,1005.0,1001.97974,97,0
2024-02-01,3,Kona,343.0,17:05:00,39M,0,11.4315,86,0,1005.5,1002.4876,28,0
2024-02-01,3,San Diego,83.0,11:01:00,39M,0,10.8815,94,2,1003.6,1000.5876,100,0
2024-02-01,3,Boston,307.0,11:36:00,752,1,10.8815,94,2,1003.6,1000.5876,100,0
2024-02-01,3,Portland,75.0,08:07:00,38M,0,11.1815,95,0,1002.8,999.7932,89,0
2024-02-01,3,Houston,189.0,00:30:00,39M,1,13.7815,89,2,1002.8,999.82043,100,0
2024-02-01,3,Honolulu,325.0,16:47:00,753,1,10.5315,90,1,1005.0,1001.97974,97,0
2024-02-01,3,Newark,280.0,08:22:00,763ER,0,11.1815,95,0,1002.8,999.7932,89,0
2024-02-01,3,Newark,299.0,00:06:00,763ER,1,13.7815,89,2,1002.8,999.82043,100,0
2024-02-01,3,Washington,263.0,08:42:00,38M,1,11.1815,95,0,1002.8,999.7932,89,0
2024-02-01,3,Washington,261.0,13:12:00,787-8,0,11.4815,90,0,1003.0,999.9957,100,0
2024-02-01,3,Raleigh/Durham,276.0,08:28:00,39M,0,11.1815,95,0,1002.8,999.7932,89,0
2024-02-01,3,Denver,130.0,06:20:00,38M,0,12.5315,87,3,1002.2,999.20917,72,0
2024-02-01,3,Portland,76.0,18:40:00,38M,0,12.2815,84,0,1006.0,1002.9952,63,0
2024-02-01,3,Seattle,93.0,12:56:00,38M,0,10.7315,95,0,1003.5,1000.4863,100,0
2024-02-01,3,Seattle,90.0,12:28:00,38M,1,10.7315,95,0,1003.5,1000.4863,100,0
2024-02-01,3,Honolulu,309.0,09:45:00,753,0,11.1315,95,0,1003.2,1000.1914,68,0
2024-02-01,3,Cleveland,252.0,10:38:00,39M,0,11.2315,94,0,1003.6,1000.5914,100,0
2024-02-01,3,Miami,287.0,08:24:00,39M,0,11.1815,95,0,1002.8,999.7932,89,0
2024-02-01,3,Denver,119.0,14:24:00,787-9,0,11.0315,90,0,1003.8,1000.78864,100,0
2024-02-01,3,Houston,181.0,18:39:00,39M,0,12.2815,84,0,1006.0,1002.9952,63,0
2024-02-01,3,Newark,302.0,21:25:00,763ER,0,13.3315,77,0,1005.1,1002.10895,21,0
2024-02-01,3,Newark,288.0,07:19:00,763ER,1,11.8315,92,1,1002.6,999.60065,90,0
2024-02-01,3,Philadelphia,290.0,08:58:00,38M,0,11.1815,95,0,1002.8,999.7932,89,0
2024-02-01,3,Houston,199.0,09:31:00,39M,0,11.1315,95,0,1003.2,1000.1914,68,0
2024-02-01,3,Las Vegas,68.0,18:04:00,39M,1,12.2815,84,0,1006.0,1002.9952,63,0
2024-02-01,3,Los Angeles,54.0,22:56:00,739ER,0,12.7815,78,2,1005.0,1002.00354,58,0
2024-02-01,3,Orlando,286.0,09:07:00,739ER,0,11.1315,95,0,1003.2,1000.1914,68,0
2024-02-01,3,Houston,196.0,13:41:00,39M,1,11.4815,90,0,1003.0,999.9957,100,0
2024-02-01,3,Austin,182.0,18:24:00,739ER,0,12.2815,84,0,1006.0,1002.9952,63,0
2024-02-01,3,Denver,127.0,04:54:00,39M,0,13.3815,91,4,1001.4,998.4206,100,0
2024-02-01,3,Houston,199.0,11:02:00,39M,0,10.8815,94,2,1003.6,1000.5876,100,0
2024-02-01,3,Palm Springs,73.0,08:16:00,39M,0,11.1815,95,0,1002.8,999.7932,89,0
2024-02-01,3,San Diego,64.0,20:20:00,39M,1,13.3315,78,0,1005.5,1002.50775,31,0
2024-02-01,3,Los Angeles,68.0,19:00:00,739ER,0,12.9815,82,0,1006.0,1003.00244,42,0
2024-02-01,3,Los Angeles,56.0,13:25:00,739ER,0,11.4815,90,0,1003.0,999.9957,100,0
2024-02-01,3,Las Vegas,73.0,12:31:00,39M,1,10.7315,95,0,1003.5,1000.4863,100,0
2024-02-01,3,Los Angeles,65.0,17:33:00,739ER,0,11.4315,86,0,1005.5,1002.4876,28,0
2024-02-01,3,Los Angeles,55.0,10:54:00,739ER,1,11.2315,94,0,1003.6,1000.5914,100,0
2024-02-01,3,Houston,186.0,05:04:00,39M,0,13.2315,93,7,1000.9,997.92053,100,0
2024-02-01,3,Denver,123.0,16:11:00,38M,0,10.5315,90,1,1005.0,1001.97974,97,0
2024-02-01,3,Dallas/Fort Worth,177.0,11:13:00,319,0,10.8815,94,2,1003.6,1000.5876,100,0
2024-02-01,3,Nashville,227.0,12:13:00,39M,1,10.7315,95,0,1003.5,1000.4863,100,0
2024-02-01,3,Columbus,244.0,08:08:00,319,0,11.1815,95,0,1002.8,999.7932,89,0
2024-02-01,3,Santa Ana,62.0,19:09:00,319,0,12.9815,82,0,1006.0,1003.00244,42,0
2024-02-01,3,Jackson,104.0,10:57:00,319,0,11.2315,94,0,1003.6,1000.5914,100,0
2024-02-01,3,Seattle,93.0,19:01:00,38M,0,12.9815,82,0,1006.0,1003.00244,42,0
2024-02-01,3,Eugene,65.0,10:25:00,319,0,11.2315,94,0,1003.6,1000.5914,100,0
2024-02-01,3,Chicago,204.0,13:20:00,787-8,0,11.4815,90,0,1003.0,999.9957,100,0
2024-02-01,3,Los Angeles,73.0,20:12:00,739ER,0,13.3315,78,0,1005.5,1002.50775,31,0
2024-02-01,3,Orlando,274.0,23:13:00,739ER,1,12.6315,78,0,1005.0,1002.00195,33,0
2024-02-01,3,Seattle,95.0,16:27:00,38M,0,10.5315,90,1,1005.0,1001.97974,97,0
2024-02-01,3,Santa Barbara,46.0,10:50:00,319,0,11.2315,94,0,1003.6,1000.5914,100,0
2024-02-01,3,Lihue,333.0,08:43:00,38M,0,11.1815,95,0,1002.8,999.7932,89,0
2024-02-01,3,Miami,284.0,22:46:00,38M,0,12.7815,78,2,1005.0,1002.00354,58,0
2024-02-01,3,Tampa,277.0,08:56:00,38M,0,11.1815,95,0,1002.8,999.7932,89,0
2024-02-01,3,Salt Lake City,81.0,18:03:00,319,1,12.2815,84,0,1006.0,1002.9952,63,0
2024-02-01,3,Las Vegas,71.0,20:51:00,39M,1,13.3315,78,0,1005.5,1002.50775,31,0
2024-02-01,3,New Orleans,220.0,10:56:00,38M,1,11.2315,94,0,1003.6,1000.5914,100,0
2024-02-01,3,Houston,189.0,07:25:00,39M,0,11.8315,92,1,1002.6,999.60065,90,0
2024-02-01,3,Pittsburgh,267.0,10:11:00,39M,0,11.2315,94,0,1003.6,1000.5914,100,0
2024-02-01,3,Austin,180.0,14:19:00,739ER,1,11.0315,90,0,1003.8,1000.78864,100,0
2024-02-01,3,Reno,40.0,22:56:00,38M,0,12.7815,78,2,1005.0,1002.00354,58,0
2024-02-01,3,Houston,193.0,15:01:00,39M,0,10.9815,89,0,1004.1,1001.08704,25,0
2024-02-01,3,Denver,124.0,08:40:00,753,0,11.1815,95,0,1002.8,999.7932,89,0
2024-02-01,3,Kona,326.0,09:09:00,753,0,11.1315,95,0,1003.2,1000.1914,68,0
